Configuration completed.
Configuration completed.
System started successfully.
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Current tickets in pool: 2
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Current tickets in pool: 4
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Current tickets in pool: 6
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Current tickets in pool: 8
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Current tickets in pool: 10
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Current tickets in pool: 12
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Current tickets in pool: 14
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket added: 0
Ticket added: 1
Ticket added: 2
Ticket added: 3
Ticket added: 4
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Current tickets in pool: 6
Ticket removed: 4
Ticket removed: 0
Ticket removed: 1
Ticket removed: 2
Ticket removed: 3
Ticket removed: 4
Current tickets in pool: 0
Current tickets in pool: 0
